OrganisationCode,CMARegionCode,MERRegionName,ProgramCode,ProjectCode,EstuaryNo,Estuary,EstuaryCode,LGACode,MarineParkCode,EstuaryTypeCode,DisturbanceClassCode,TripType,TripCode,TripNumber,Time,SiteTypeName,SiteTypeCode,Zone,SiteCode,Date,StartLatitude,StartLongitude,EndLatitude,EndLongitude,Entrance,Tide,Secchi_m,Depth_m,Temp_C,SpCond_uScm,pH_pHu,Sal_psu,Turb_ntu,Chl-a_ugL,CDOM_RFU,fDOM_RFU,fDOM_QSU,BGA-PE_ugL,DOsat_sat,DOmgl_mgL,Col-A_Pt-Co,Col-T_Pt-Co,Chl-a_ugL2,NH3-N_ugL,FRP_ugL,NOx_ugL,SiO2-Si_ugL,TDP_ugL,TDN_ugL,TP_ugL,TN_ugL
OEH,HCR,Central,Council,LMCC-Lake-Mac_2013-14,58,Lake Macquarie,LMC,CCC,,LAKE,M,Estuary,LMCC-Lake-Mac_2013-14_Trip8,8,10:21:30,Zone,Z,L1,LMC-Z-L1,15/01/2014,,,,,Open,,2.85,,26.44,"54,346.33",,35.92,0.12,0.59,,,,,,,,,1.49,1.12,6.25,0.76,397.30,11.70,133.00,18.00,186.00
OEH,HCR,Central,Council,LMCC-Lake-Mac_2013-14,58,Lake Macquarie,LMC,CCC,,LAKE,M,Estuary,LMCC-Lake-Mac_2013-14_Trip8,8,10:30:11,Zone,Z,B1,LMC-Z-B1,15/01/2014,,,,,Open,,3.55,,25.68,"54,304.05",,35.91,-0.90,0.43,,,,,,,,,1.12,0.82,4.15,1.57,324.40,9.50,121.00,13.90,150.00
OEH,HCR,Central,Council,LMCC-Lake-Mac_2013-14,58,Lake Macquarie,LMC,CCC,,LAKE,M,Estuary,LMCC-Lake-Mac_2013-14_Trip8,8,10:41:46,Zone,Z,L2,LMC-Z-L2,15/01/2014,,,,,Open,,5.10,,25.42,"54,326.33",,35.93,-1.30,0.12,,,,,,,,,1.01,0.14,3.06,0.45,224.50,7.80,106.00,11.10,128.00
OEH,HCR,Central,Council,LMCC-Lake-Mac_2013-14,58,Lake Macquarie,LMC,CCC,,LAKE,M,Estuary,LMCC-Lake-Mac_2013-14_Trip8,8,10:58:31,Zone,Z,B6,LMC-Z-B6,15/01/2014,,,,,Open,,3.20,,28.40,"54,210.85",,35.76,-0.15,0.53,,,,,,,,,1.08,0.24,4.63,0.74,374.90,10.70,136.00,16.00,159.00
OEH,HCR,Central,Council,LMCC-Lake-Mac_2013-14,58,Lake Macquarie,LMC,CCC,,LAKE,M,Estuary,LMCC-Lake-Mac_2013-14_Trip8,8,11:11:31,Zone,Z,E3,LMC-Z-E3,15/01/2014,,,,,Open,,2.20,,28.56,"54,310.60",,35.83,1.91,0.62,,,,,,,,,1.49,0.41,4.85,0.39,397.10,11.30,143.00,18.10,176.00
OEH,HCR,Central,Council,LMCC-Lake-Mac_2013-14,58,Lake Macquarie,LMC,CCC,,LAKE,M,Estuary,LMCC-Lake-Mac_2013-14_Trip8,8,11:31:46,Zone,Z,L4,LMC-Z-L4,15/01/2014,,,,,Open,,2.80,,29.11,"54,270.14",,35.78,0.32,0.22,,,,,,,,,1.20,0.62,7.04,0.56,459.60,14.10,160.00,20.50,191.00
OEH,HCR,Central,Council,LMCC-Lake-Mac_2013-14,58,Lake Macquarie,LMC,CCC,,LAKE,M,Estuary,LMCC-Lake-Mac_2013-14_Trip8,8,11:46:18,Zone,Z,L5,LMC-Z-L5,15/01/2014,,,,,Open,,6.00,,25.97,"54,062.22",,35.72,-1.66,0.30,,,,,,,,,0.81,0.53,4.14,0.27,312.10,9.40,124.00,13.20,145.00
OEH,HCR,Central,Council,LMCC-Lake-Mac_2013-14,58,Lake Macquarie,LMC,CCC,,LAKE,M,Estuary,LMCC-Lake-Mac_2013-14_Trip8,8,12:45:56,Zone,Z,B4,LMC-Z-B4,15/01/2014,,,,,Open,,,,21.11,"54,864.10",,36.40,-1.68,1.27,,,,,,,,,3.05,0.21,2.94,1.01,31.92,5.40,77.80,12.50,113.00
OEH,HCR,Central,Council,LMCC-Lake-Mac_2013-14,58,Lake Macquarie,LMC,CCC,,LAKE,M,Estuary,LMCC-Lake-Mac_2013-14_Trip9,9,15:58:40,Zone,Z,B6,LMC-Z-B6,17/02/2014,,,,,Open,,2.60,,25.86,"54,953.84",,36.38,1.41,1.84,,,,,,,,,4.50,0.55,6.07,0.00,447.10,12.60,124.00,20.00,157.00
OEH,HCR,Central,Council,LMCC-Lake-Mac_2013-14,58,Lake Macquarie,LMC,CCC,,LAKE,M,Estuary,LMCC-Lake-Mac_2013-14_Trip9,9,16:11:01,Zone,Z,E3,LMC-Z-E3,17/02/2014,,,,,Open,,1.30,,27.05,"52,742.07",,34.71,4.24,2.97,,,,,,,,,5.22,1.19,3.73,-0.03,578.20,11.90,160.00,25.20,231.00
OEH,HCR,Central,Council,LMCC-Lake-Mac_2013-14,58,Lake Macquarie,LMC,CCC,,LAKE,M,Estuary,LMCC-Lake-Mac_2013-14_Trip9,9,16:30:16,Zone,Z,L4,LMC-Z-L4,17/02/2014,,,,,Open,,2.90,,26.63,"55,172.48",,36.53,1.53,1.50,,,,,,,,,3.02,0.41,8.09,0.00,499.30,15.60,143.00,23.00,184.00
OEH,HCR,Central,Council,LMCC-Lake-Mac_2013-14,58,Lake Macquarie,LMC,CCC,,LAKE,M,Estuary,LMCC-Lake-Mac_2013-14_Trip9,9,16:45:06,Zone,Z,L5,LMC-Z-L5,17/02/2014,,,,,Open,,3.60,,25.35,"54,638.47",,36.16,1.21,1.81,,,,,,,,,2.11,0.38,6.19,0.00,458.30,11.40,115.00,20.50,159.00
OEH,HCR,Central,Council,LMCC-Lake-Mac_2013-14,58,Lake Macquarie,LMC,CCC,,LAKE,M,Estuary,LMCC-Lake-Mac_2013-14_Trip9,9,17:18:46,Zone,Z,B4,LMC-Z-B4,17/02/2014,,,,,Open,,3.30,,24.29,"54,450.45",,36.05,1.21,2.03,,,,,,,,,2.59,2.37,4.86,1.25,290.80,10.60,103.00,19.10,152.00
OEH,HCR,Central,Council,LMCC-Lake-Mac_2013-14,58,Lake Macquarie,LMC,CCC,,LAKE,M,Estuary,LMCC-Lake-Mac_2013-14_Trip9,9,7:35:36,Zone,Z,B1,LMC-Z-B1,18/02/2014,,,,,Open,,2.30,,24.40,"54,454.97",,36.05,1.83,2.19,,,,,,,,,2.95,0.35,4.17,0.10,415.40,9.40,109.00,22.90,174.00
OEH,HCR,Central,Council,LMCC-Lake-Mac_2013-14,58,Lake Macquarie,LMC,CCC,,LAKE,M,Estuary,LMCC-Lake-Mac_2013-14_Trip9,9,7:44:21,Zone,Z,L1,LMC-Z-L1,18/02/2014,,,,,Open,,1.95,,24.50,"54,448.96",,36.04,2.49,2.54,,,,,,,,,3.30,0.11,5.05,0.00,510.00,12.20,115.00,24.90,188.00
OEH,HCR,Central,Council,LMCC-Lake-Mac_2013-14,58,Lake Macquarie,LMC,CCC,,LAKE,M,Estuary,LMCC-Lake-Mac_2013-14_Trip9,9,7:54:11,Zone,Z,E1,LMC-Z-E1,18/02/2014,,,,,Open,,1.40,,25.40,"48,350.24",,31.52,4.65,4.78,,,,,,,,,4.36,2.18,11.77,3.13,"1,055.00",23.10,197.00,52.40,346.00
OEH,HCR,Central,Council,LMCC-Lake-Mac_2013-14,58,Lake Macquarie,LMC,CCC,,LAKE,M,Estuary,LMCC-Lake-Mac_2013-14_Trip9,9,8:10:56,Zone,Z,L2,LMC-Z-L2,18/02/2014,,,,,Open,,2.75,,24.21,"54,452.32",,36.05,1.61,1.96,,,,,,,,,2.23,0.32,3.58,0.00,317.80,9.00,99.00,23.20,188.00
OEH,HCR,Central,Council,LMCC-Lake-Mac_2013-14,58,Lake Macquarie,LMC,CCC,,LAKE,M,Estuary,LMCC-Lake-Mac_2013-14_Trip9,9,8:23:46,Zone,Z,L6,LMC-Z-L6,18/02/2014,,,,,Open,,1.30,,23.75,"51,860.04",,34.13,4.39,2.68,,,,,,,,,2.84,0.92,0.34,0.00,700.00,7.20,138.00,30.80,274.00
OEH,HCR,Central,Council,LMCC-Lake-Mac_2013-14,58,Lake Macquarie,LMC,CCC,,LAKE,M,Estuary,LMCC-Lake-Mac_2013-14_Trip10,10,7:31:13,Zone,Z,E1,LMC-Z-E1,7/03/2014,,,,,Open,,1.80,,26.61,"37,380.44",,23.64,6.58,8.14,,,,,,,,,9.90,5.05,2.61,3.92,738.40,13.90,218.00,40.30,336.00
OEH,HCR,Central,Council,LMCC-Lake-Mac_2013-14,58,Lake Macquarie,LMC,CCC,,LAKE,M,Estuary,LMCC-Lake-Mac_2013-14_Trip10,10,7:41:47,Zone,Z,L1,LMC-Z-L1,7/03/2014,,,,,Open,,2.40,,24.63,"49,028.81",,32.03,1.82,4.29,,,,,,,,,5.41,2.94,-0.03,0.00,31.92,7.10,142.00,23.00,222.00
OEH,HCR,Central,Council,LMCC-Lake-Mac_2013-14,58,Lake Macquarie,LMC,CCC,,LAKE,M,Estuary,LMCC-Lake-Mac_2013-14_Trip10,10,7:54:11,Zone,Z,B1,LMC-Z-B1,7/03/2014,,,,,Open,,2.60,,24.00,"49,032.25",,32.05,1.01,3.47,,,,,,,,,3.62,2.56,0.43,0.00,26.23,5.40,119.00,16.80,178.00
OEH,HCR,Central,Council,LMCC-Lake-Mac_2013-14,58,Lake Macquarie,LMC,CCC,,LAKE,M,Estuary,LMCC-Lake-Mac_2013-14_Trip10,10,8:04:41,Zone,Z,L6,LMC-Z-L6,7/03/2014,,,,,Open,,1.65,,24.82,"43,443.25",,27.98,2.89,2.67,,,,,,,,,4.46,6.34,0.76,1.42,480.60,9.40,185.00,22.70,270.00
OEH,HCR,Central,Council,LMCC-Lake-Mac_2013-14,58,Lake Macquarie,LMC,CCC,,LAKE,M,Estuary,LMCC-Lake-Mac_2013-14_Trip10,10,8:17:41,Zone,Z,L2,LMC-Z-L2,7/03/2014,,,,,Open,,3.40,,24.40,"50,011.62",,32.76,0.82,2.93,,,,,,,,,3.31,2.23,0.32,0.00,35.28,5.70,119.00,15.60,161.00
OEH,HCR,Central,Council,LMCC-Lake-Mac_2013-14,58,Lake Macquarie,LMC,CCC,,LAKE,M,Estuary,LMCC-Lake-Mac_2013-14_Trip10,10,8:34:41,Zone,Z,B4,LMC-Z-B4,7/03/2014,,,,,Open,,4.00,,24.20,"49,870.89",,32.66,0.84,1.81,,,,,,,,,2.63,2.99,2.11,0.51,110.30,7.20,132.00,15.00,170.00
OEH,HCR,Central,Council,LMCC-Lake-Mac_2013-14,58,Lake Macquarie,LMC,CCC,,LAKE,M,Estuary,LMCC-Lake-Mac_2013-14_Trip10,10,8:51:25,Zone,Z,B6,LMC-Z-B6,7/03/2014,,,,,Open,,2.95,,26.86,"47,103.15",,30.57,1.37,2.85,,,,,,,,,5.74,7.04,5.69,2.94,431.60,11.70,168.00,20.00,226.00
OEH,HCR,Central,Council,LMCC-Lake-Mac_2013-14,58,Lake Macquarie,LMC,CCC,,LAKE,M,Estuary,LMCC-Lake-Mac_2013-14_Trip10,10,9:05:05,Zone,Z,E3,LMC-Z-E3,7/03/2014,,,,,Open,,2.60,,23.03,"18,990.63",,11.30,17.24,5.75,,,,,,,,,3.03,71.99,20.81,18.51,"1,572.00",35.90,450.00,67.50,583.00
OEH,HCR,Central,Council,LMCC-Lake-Mac_2013-14,58,Lake Macquarie,LMC,CCC,,LAKE,M,Estuary,LMCC-Lake-Mac_2013-14_Trip10,10,9:22:18,Zone,Z,L4,LMC-Z-L4,7/03/2014,,,,,Open,,4.25,,26.08,"48,527.80",,31.63,0.59,2.18,,,,,,,,,3.12,3.11,3.11,0.01,438.10,9.80,164.00,16.40,202.00
OEH,HCR,Central,Council,LMCC-Lake-Mac_2013-14,58,Lake Macquarie,LMC,CCC,,LAKE,M,Estuary,LMCC-Lake-Mac_2013-14_Trip10,10,9:35:38,Zone,Z,L5,LMC-Z-L5,7/03/2014,,,,,Open,,4.00,,25.23,"47,880.95",,31.18,0.62,2.48,,,,,,,,,3.66,3.20,1.68,0.00,302.40,8.10,150.00,16.80,196.00
OEH,HCR,Central,Council,LMCC-Lake-Mac_2013-14,58,Lake Macquarie,LMC,CCC,,LAKE,M,Estuary,LMCC-Lake-Mac_2013-14_Trip11,11,10:06:38,Zone,Z,L5,LMC-Z-L5,2/04/2014,,,,,Open,,5.80,,24.46,"51,164.75",,33.61,0.25,0.81,,,,,,,,,0.81,2.18,5.25,0.00,346.30,9.00,128.00,11.40,154.00
OEH,HCR,Central,Council,LMCC-Lake-Mac_2013-14,58,Lake Macquarie,LMC,CCC,,LAKE,M,Estuary,LMCC-Lake-Mac_2013-14_Trip11,11,11:13:33,Zone,Z,L4,LMC-Z-L4,2/04/2014,,,,,Open,,2.95,,27.70,"50,092.46",,32.73,1.25,0.72,,,,,,,,,0.48,9.39,9.73,2.01,664.20,17.40,199.00,24.30,240.00
OEH,HCR,Central,Council,LMCC-Lake-Mac_2013-14,58,Lake Macquarie,LMC,CCC,,LAKE,M,Estuary,LMCC-Lake-Mac_2013-14_Trip11,11,11:29:40,Zone,Z,E3,LMC-Z-E3,2/04/2014,,,,,Open,,0.56,,,"50,823.63",,,,,,,,,,,,,1.62,96.14,24.83,19.66,"2,238.00",56.70,903.00,107.40,"1,090.00"
OEH,HCR,Central,Council,LMCC-Lake-Mac_2013-14,58,Lake Macquarie,LMC,CCC,,LAKE,M,Estuary,LMCC-Lake-Mac_2013-14_Trip11,11,11:39:55,Zone,Z,B6,LMC-Z-B6,2/04/2014,,,,,Open,,4.40,,25.99,"50,174.78",,32.84,1.13,1.94,,,,,,,,,1.13,3.10,7.96,0.00,563.20,13.60,182.00,21.20,226.00
OEH,HCR,Central,Council,LMCC-Lake-Mac_2013-14,58,Lake Macquarie,LMC,CCC,,LAKE,M,Estuary,LMCC-Lake-Mac_2013-14_Trip11,11,12:30:53,Zone,Z,L2,LMC-Z-L2,2/04/2014,,,,,Open,,7.70,,24.88,"50,946.28",,34.01,0.12,0.46,,,,,,,,,0.55,1.79,4.75,0.00,288.70,7.90,115.00,11.50,138.00
OEH,HCR,Central,Council,LMCC-Lake-Mac_2013-14,58,Lake Macquarie,LMC,CCC,,LAKE,M,Estuary,LMCC-Lake-Mac_2013-14_Trip11,11,13:47:11,Zone,Z,L6,LMC-Z-L6,2/04/2014,,,,,Open,,0.95,,26.25,"50,239.23",,31.02,3.38,1.97,,,,,,,,,7.10,5.07,2.43,0.12,776.50,9.90,189.00,24.70,277.00
OEH,HCR,Central,Council,LMCC-Lake-Mac_2013-14,58,Lake Macquarie,LMC,CCC,,LAKE,M,Estuary,LMCC-Lake-Mac_2013-14_Trip11,11,14:07:34,Zone,Z,E1,LMC-Z-E1,2/04/2014,,,,,Open,,0.95,,27.10,"48,709.46",,31.74,4.88,4.83,,,,,,,,,4.17,6.81,8.35,0.66,"1,762.00",24.60,281.00,44.30,402.00
OEH,HCR,Central,Council,LMCC-Lake-Mac_2013-14,58,Lake Macquarie,LMC,CCC,,LAKE,M,Estuary,LMCC-Lake-Mac_2013-14_Trip11,11,14:19:21,Zone,Z,L1,LMC-Z-L1,2/04/2014,,,,,Open,,2.60,,26.07,"53,193.01",,32.89,1.27,0.97,,,,,,,,,3.07,2.81,4.29,0.00,534.20,9.20,136.00,17.60,173.00
OEH,HCR,Central,Council,LMCC-Lake-Mac_2013-14,58,Lake Macquarie,LMC,CCC,,LAKE,M,Estuary,LMCC-Lake-Mac_2013-14_Trip11,11,14:28:16,Zone,Z,B1,LMC-Z-B1,2/04/2014,,,,,Open,,4.80,,25.02,"47,690.37",,33.34,0.32,0.69,,,,,,,,,3.45,2.50,5.02,0.09,397.80,9.30,125.00,16.80,157.00
OEH,HCR,Central,Council,LMCC-Lake-Mac_2013-14,58,Lake Macquarie,LMC,CCC,,LAKE,M,Estuary,LMCC-Lake-Mac_2013-14_Trip11,11,15:29:26,Zone,Z,B4,LMC-Z-B4,2/04/2014,,,,,Open,,999,,23.98,"51,729.92",,35.12,0.12,0.50,,,,,,,,,0.44,9.49,5.75,1.64,104.00,7.80,102.00,9.90,114.00
OEH,HCR,Central,Council,LMCC-Lake-Mac_2013-14,58,Lake Macquarie,LMC,CCC,,LAKE,M,Estuary,LMCC-Lake-Mac_2013-14_Trip12,12,15:44:47,Zone,Z,E1,LMC-Z-E1,20/05/2014,,,,,Open,,3.60,,20.31,"51,194.59",,31.41,5.10,5.99,,,,,,,,,11.61,3.88,6.01,0.00,503.70,10.60,165.00,31.40,267.00
OEH,HCR,Central,Council,LMCC-Lake-Mac_2013-14,58,Lake Macquarie,LMC,CCC,,LAKE,M,Estuary,LMCC-Lake-Mac_2013-14_Trip12,12,15:54:21,Zone,Z,L1,LMC-Z-L1,20/05/2014,,,,,Open,,3.60,,18.71,"53,672.66",,33.55,1.40,1.12,,,,,,,,,2.76,2.71,6.60,0.00,198.10,9.90,115.00,14.50,155.00
OEH,HCR,Central,Council,LMCC-Lake-Mac_2013-14,58,Lake Macquarie,LMC,CCC,,LAKE,M,Estuary,LMCC-Lake-Mac_2013-14_Trip12,12,16:02:06,Zone,Z,B1,LMC-Z-B1,20/05/2014,,,,,Open,,4.00,,18.83,"49,365.12",,33.54,1.25,1.43,,,,,,,,,1.21,2.25,6.18,0.00,182.80,9.60,111.00,13.20,141.00
OEH,HCR,Central,Council,LMCC-Lake-Mac_2013-14,58,Lake Macquarie,LMC,CCC,,LAKE,M,Estuary,LMCC-Lake-Mac_2013-14_Trip12,12,16:15:06,Zone,Z,L6,LMC-Z-L6,20/05/2014,,,,,Open,,1.50,,19.89,"51,007.58",,32.34,3.64,2.05,,,,,,,,,1.82,2.27,3.85,0.37,487.50,7.10,128.00,14.80,164.00
OEH,HCR,Central,Council,LMCC-Lake-Mac_2013-14,58,Lake Macquarie,LMC,CCC,,LAKE,M,Estuary,LMCC-Lake-Mac_2013-14_Trip12,12,16:28:16,Zone,Z,L2,LMC-Z-L2,20/05/2014,,,,,Open,,5.75,,18.95,"51,083.78",,33.87,0.71,1.83,,,,,,,,,1.57,1.88,4.89,0.00,152.50,8.20,114.00,11.30,124.00
OEH,HCR,Central,Council,LMCC-Lake-Mac_2013-14,58,Lake Macquarie,LMC,CCC,,LAKE,M,Estuary,LMCC-Lake-Mac_2013-14_Trip12,12,16:44:11,Zone,Z,B6,LMC-Z-B6,20/05/2014,,,,,Open,,6.60,,20.85,"48,091.57",,33.71,0.83,1.05,,,,,,,,,1.09,1.71,7.46,0.00,313.10,12.80,142.00,14.50,142.00
OEH,HCR,Central,Council,LMCC-Lake-Mac_2013-14,58,Lake Macquarie,LMC,CCC,,LAKE,M,Estuary,LMCC-Lake-Mac_2013-14_Trip12,12,16:57:15,Zone,Z,E3,LMC-Z-E3,20/05/2014,,,,,Open,,1.65,,20.15,"51,001.76",,32.66,4.18,2.55,,,,,,,,,5.81,4.72,3.36,0.00,"1,176.00",7.60,203.00,25.70,305.00
OEH,HCR,Central,Council,LMCC-Lake-Mac_2013-14,58,Lake Macquarie,LMC,CCC,,LAKE,M,Estuary,LMCC-Lake-Mac_2013-14_Trip12,12,17:13:21,Zone,Z,L4,LMC-Z-L4,20/05/2014,,,,,Open,,5.00,,21.57,"51,237.34",,33.49,1.22,0.83,,,,,,,,,1.05,3.15,10.05,0.29,415.60,14.60,148.00,20.80,184.00
OEH,HCR,Central,Council,LMCC-Lake-Mac_2013-14,58,Lake Macquarie,LMC,CCC,,LAKE,M,Estuary,LMCC-Lake-Mac_2013-14_Trip12,12,17:26:01,Zone,Z,L5,LMC-Z-L5,20/05/2014,,,,,Open,,7.00,,20.51,"49,802.16",,33.68,0.60,1.39,,,,,,,,,1.04,1.60,6.42,0.00,299.00,10.10,128.00,15.40,152.00
OEH,HCR,Central,Council,LMCC-Lake-Mac_2013-14,58,Lake Macquarie,LMC,CCC,,LAKE,M,Estuary,LMCC-Lake-Mac_2013-14_Trip12,12,18:10:27,Zone,Z,B4,LMC-Z-B4,20/05/2014,,,,,Open,,999,,20.97,"51,439.44",,35.51,0.39,1.19,,,,,,,,,0.81,5.55,4.86,6.30,65.53,7.20,94.10,8.90,103.00
OEH,HCR,Central,Council,LMCC-Lake-Mac_2013-14,58,Lake Macquarie,LMC,CCC,,LAKE,M,Estuary,LMCC-Lake-Mac_2013-14_Trip13,13,10:27:30,Zone,Z,E3,LMC-Z-E3,23/06/2014,,,,,Open,,2.40,,16.49,"52,167.05",,33.13,1.78,1.46,,,,,,,,,1.33,5.88,7.88,1.00,403.20,10.90,138.00,17.80,176.00
OEH,HCR,Central,Council,LMCC-Lake-Mac_2013-14,58,Lake Macquarie,LMC,CCC,,LAKE,M,Estuary,LMCC-Lake-Mac_2013-14_Trip13,13,10:40:56,Zone,Z,B6,LMC-Z-B6,23/06/2014,,,,,Open,,3.50,,18.32,"47,772.48",,34.00,0.90,0.58,,,,,,,,,0.85,2.38,9.78,0.46,331.60,11.80,110.00,14.70,127.70
OEH,HCR,Central,Council,LMCC-Lake-Mac_2013-14,58,Lake Macquarie,LMC,CCC,,LAKE,M,Estuary,LMCC-Lake-Mac_2013-14_Trip13,13,10:55:21,Zone,Z,L4,LMC-Z-L4,23/06/2014,,,,,Open,,3.50,,17.46,"51,629.63",,33.60,1.12,1.46,,,,,,,,,1.09,2.06,10.46,0.33,394.20,14.30,122.00,18.70,139.00
OEH,HCR,Central,Council,LMCC-Lake-Mac_2013-14,58,Lake Macquarie,LMC,CCC,,LAKE,M,Estuary,LMCC-Lake-Mac_2013-14_Trip13,13,11:35:55,Zone,Z,L5,LMC-Z-L5,23/06/2014,,,,,Open,,4.50,,17.38,"50,461.79",,34.20,0.40,0.72,,,,,,,,,0.92,1.00,9.36,0.00,305.90,12.90,111.00,16.00,120.00
OEH,HCR,Central,Council,LMCC-Lake-Mac_2013-14,58,Lake Macquarie,LMC,CCC,,LAKE,M,Estuary,LMCC-Lake-Mac_2013-14_Trip13,13,12:11:22,Zone,Z,L2,LMC-Z-L2,23/06/2014,,,,,Open,,4.70,,16.95,"52,455.87",,34.67,0.40,0.81,,,,,,,,,0.50,1.31,7.27,0.00,236.50,11.20,99.00,13.10,112.00
OEH,HCR,Central,Council,LMCC-Lake-Mac_2013-14,58,Lake Macquarie,LMC,CCC,,LAKE,M,Estuary,LMCC-Lake-Mac_2013-14_Trip13,13,12:31:44,Zone,Z,L6,LMC-Z-L6,23/06/2014,,,,,Open,,1.60,,16.17,"51,917.14",,33.30,3.30,1.10,,,,,,,,,1.56,4.97,5.63,0.99,480.00,9.40,116.00,16.00,150.00
OEH,HCR,Central,Council,LMCC-Lake-Mac_2013-14,58,Lake Macquarie,LMC,CCC,,LAKE,M,Estuary,LMCC-Lake-Mac_2013-14_Trip13,13,13:09:41,Zone,Z,B1,LMC-Z-B1,23/06/2014,,,,,Open,,3.40,,16.10,"50,697.06",,34.38,1.33,1.06,,,,,,,,,1.16,1.93,9.11,0.08,297.80,10.90,100.00,14.90,115.00
OEH,HCR,Central,Council,LMCC-Lake-Mac_2013-14,58,Lake Macquarie,LMC,CCC,,LAKE,M,Estuary,LMCC-Lake-Mac_2013-14_Trip13,13,13:21:00,Zone,Z,L1,LMC-Z-L1,23/06/2014,,,,,Open,,3.40,,16.02,"52,489.15",,34.19,1.38,0.94,,,,,,,,,1.02,1.04,8.83,0.00,340.00,11.60,94.00,16.50,127.00
OEH,HCR,Central,Council,LMCC-Lake-Mac_2013-14,58,Lake Macquarie,LMC,CCC,,LAKE,M,Estuary,LMCC-Lake-Mac_2013-14_Trip13,13,13:33:25,Zone,Z,E1,LMC-Z-E1,23/06/2014,,,,,Open,,1.10,,16.29,"51,901.33",,31.16,4.30,4.56,,,,,,,,,4.42,3.18,7.47,0.84,736.40,11.30,136.00,25.60,221.00
OEH,HCR,Central,Council,LMCC-Lake-Mac_2013-14,58,Lake Macquarie,LMC,CCC,,LAKE,M,Estuary,LMCC-Lake-Mac_2013-14_Trip13,13,13:58:41,Zone,Z,B4,LMC-Z-B4,23/06/2014,,,,,Open,,,,17.19,"52,545.05",,34.63,0.64,0.79,,,,,,,,,0.80,2.81,8.51,0.00,230.60,10.60,108.00,13.00,112.00
OEH,HCR,Central,Council,LMCC-Lake-Mac_2014-15,58,Lake Macquarie,LMC,CCC,,LAKE,M,Estuary,LMCC-Lake-Mac_2014-15_Trip1,1,9:22:16,Zone,Z,B6,LMC-Z-B6,30/07/2014,,,,,Open,,4.70,,16.32,"51,487.60",,34.83,1.13,1.32,,,,,106.05,8.42,,,1.18,1.79,8.24,0.00,205.50,11.10,113.00,14.40,135.00
OEH,HCR,Central,Council,LMCC-Lake-Mac_2014-15,58,Lake Macquarie,LMC,CCC,,LAKE,M,Estuary,LMCC-Lake-Mac_2014-15_Trip1,1,9:32:43,Zone,Z,E3,LMC-Z-E3,30/07/2014,,,,,Open,,999,,13.98,"53,139.83",,33.73,1.60,1.44,935.48,,,,91.97,7.70,,,1.19,3.23,4.85,0.29,321.70,9.30,131.00,14.30,157.00
OEH,HCR,Central,Council,LMCC-Lake-Mac_2014-15,58,Lake Macquarie,LMC,CCC,,LAKE,M,Estuary,LMCC-Lake-Mac_2014-15_Trip1,1,9:51:00,Zone,Z,L4,LMC-Z-L4,30/07/2014,,,,,Open,,4.40,,15.48,"52,779.98",,34.58,1.24,0.94,,,,,98.21,7.94,,,0.86,1.11,7.77,0.00,242.70,11.40,112.00,14.60,134.00
OEH,HCR,Central,Council,LMCC-Lake-Mac_2014-15,58,Lake Macquarie,LMC,CCC,,LAKE,M,Estuary,LMCC-Lake-Mac_2014-15_Trip1,1,10:03:56,Zone,Z,L5,LMC-Z-L5,30/07/2014,,,,,Open,,6.50,,14.94,"51,355.99",,34.81,0.55,0.21,,,,,102.45,8.35,,,0.73,0.88,7.11,0.00,223.50,10.60,109.00,13.60,115.00
OEH,HCR,Central,Council,LMCC-Lake-Mac_2014-15,58,Lake Macquarie,LMC,CCC,,LAKE,M,Estuary,LMCC-Lake-Mac_2014-15_Trip1,1,10:33:20,Zone,Z,E1,LMC-Z-E1,30/07/2014,,,,,Open,,999,,13.57,"52,787.14",,33.81,3.24,1.03,"1,240.43",,,,95.60,8.06,,,1.63,2.56,6.14,0.07,341.90,10.90,118.00,18.20,160.00
OEH,HCR,Central,Council,LMCC-Lake-Mac_2014-15,58,Lake Macquarie,LMC,CCC,,LAKE,M,Estuary,LMCC-Lake-Mac_2014-15_Trip1,1,10:43:16,Zone,Z,L1,LMC-Z-L1,30/07/2014,,,,,Open,,4.50,,13.63,"54,151.91",,35.06,1.11,0.53,,,,,99.96,8.36,,,1.03,0.83,6.39,0.00,193.80,9.80,98.00,13.20,112.00
OEH,HCR,Central,Council,LMCC-Lake-Mac_2014-15,58,Lake Macquarie,LMC,CCC,,LAKE,M,Estuary,LMCC-Lake-Mac_2014-15_Trip1,1,10:50:31,Zone,Z,B1,LMC-Z-B1,30/07/2014,,,,,Open,,4.70,,13.61,"52,496.28",,35.02,1.10,0.40,,,,,100.09,8.37,,,0.95,0.80,6.87,0.00,200.90,9.30,96.00,13.70,116.00
OEH,HCR,Central,Council,LMCC-Lake-Mac_2014-15,58,Lake Macquarie,LMC,CCC,,LAKE,M,Estuary,LMCC-Lake-Mac_2014-15_Trip1,1,11:01:33,Zone,Z,L6,LMC-Z-L6,30/07/2014,,,,,Open,,1.85,,13.75,"53,181.75",,34.56,3.30,1.15,,,,,96.86,8.10,,,1.53,0.56,5.03,0.00,290.70,7.90,95.00,13.10,127.00
